logger-id	Date_time	CO2	ADT1	BME_temp	BME_humidity	BME_pressure	DS181
MHZ_19_CO2_logger	2026-02-01T23:50:38	1707	20.88	21.62	45.2	1004.7	4.06
MHZ_19_CO2_logger	2026-02-01T23:55:39	1719	20.88	21.59	45.6	1004.7	4.31
MHZ_19_CO2_logger	2026-02-02T00:00:39	1732	20.87	21.59	45.6	1004.7	3.75
MHZ_19_CO2_logger	2026-02-02T00:05:40	1734	20.87	21.60	45.1	1004.6	4.00
MHZ_19_CO2_logger	2026-02-02T00:10:41	1748	20.84	21.56	45.5	1004.6	4.00
MHZ_19_CO2_logger	2026-02-02T00:15:41	1762	20.84	21.54	45.4	1004.6	4.19
MHZ_19_CO2_logger	2026-02-02T00:20:42	1772	20.83	21.54	45.6	1004.6	4.25
MHZ_19_CO2_logger	2026-02-02T00:25:42	1778	20.82	21.55	45.7	1004.6	4.06
MHZ_19_CO2_logger	2026-02-02T00:30:43	1789	20.82	21.53	45.3	1004.6	3.88
MHZ_19_CO2_logger	2026-02-02T00:35:44	1803	20.79	21.52	45.2	1004.5	4.13
MHZ_19_CO2_logger	2026-02-02T00:40:44	1806	20.78	21.52	45.6	1004.4	4.13
MHZ_19_CO2_logger	2026-02-02T00:45:45	1820	20.77	21.50	45.8	1004.4	4.19
MHZ_19_CO2_logger	2026-02-02T00:50:45	1821	20.75	21.45	45.9	1004.5	4.19
MHZ_19_CO2_logger	2026-02-02T00:55:46	1830	20.74	21.48	46.1	1004.4	3.88
MHZ_19_CO2_logger	2026-02-02T01:00:46	1841	20.75	21.49	45.9	1004.3	3.69
MHZ_19_CO2_logger	2026-02-02T01:05:47	1854	20.75	21.45	45.9	1004.3	4.00
MHZ_19_CO2_logger	2026-02-02T01:10:48	1847	20.72	21.48	46.2	1004.3	4.25
MHZ_19_CO2_logger	2026-02-02T01:15:48	1859	20.71	21.44	45.8	1004.3	4.25
MHZ_19_CO2_logger	2026-02-02T01:20:49	1874	20.71	21.43	45.7	1004.3	4.31
MHZ_19_CO2_logger	2026-02-02T01:25:50	1879	20.70	21.51	46.1	1004.4	4.00
MHZ_19_CO2_logger	2026-02-02T01:30:51	1881	20.68	21.52	45.9	1004.3	3.94
MHZ_19_CO2_logger	2026-02-02T01:35:51	1881	20.64	21.48	46.4	1004.3	3.88
MHZ_19_CO2_logger	2026-02-02T01:40:52	1903	20.65	21.48	46.0	1004.4	4.19
MHZ_19_CO2_logger	2026-02-02T01:45:52	1904	20.63	21.47	45.9	1004.2	4.13
MHZ_19_CO2_logger	2026-02-02T01:50:53	1917	20.63	21.45	46.5	1004.1	4.19
MHZ_19_CO2_logger	2026-02-02T01:55:54	1931	20.60	21.44	46.5	1003.9	4.13
MHZ_19_CO2_logger	2026-02-02T02:00:54	1922	20.62	21.43	46.6	1003.8	4.13
MHZ_19_CO2_logger	2026-02-02T02:05:55	1942	20.60	21.44	46.2	1003.7	4.19
MHZ_19_CO2_logger	2026-02-02T02:10:55	1928	20.60	21.42	46.7	1003.6	4.19
MHZ_19_CO2_logger	2026-02-02T02:15:56	1941	20.56	21.41	46.5	1003.5	4.19
MHZ_19_CO2_logger	2026-02-02T02:20:57	1974	20.57	21.39	46.9	1003.5	4.44
MHZ_19_CO2_logger	2026-02-02T02:25:57	1979	20.56	21.38	47.1	1003.5	4.38
MHZ_19_CO2_logger	2026-02-02T02:30:58	1987	20.57	21.40	47.0	1003.5	4.31
MHZ_19_CO2_logger	2026-02-02T02:35:59	1996	20.55	21.39	47.1	1003.4	4.19
MHZ_19_CO2_logger	2026-02-02T02:40:59	2005	20.54	21.39	47.2	1003.4	4.31
MHZ_19_CO2_logger	2026-02-02T02:46:00	2018	20.54	21.41	46.8	1003.2	4.25
MHZ_19_CO2_logger	2026-02-02T02:51:01	2012	20.57	21.45	46.8	1003.1	4.44
MHZ_19_CO2_logger	2026-02-02T02:56:01	2046	20.55	21.45	47.0	1003.0	4.50
MHZ_19_CO2_logger	2026-02-02T03:01:02	2053	20.53	21.40	46.9	1003.0	4.56
MHZ_19_CO2_logger	2026-02-02T03:06:02	2058	20.53	21.41	46.7	1003.0	4.31
MHZ_19_CO2_logger	2026-02-02T03:11:03	2072	20.52	21.36	47.0	1002.8	4.50
MHZ_19_CO2_logger	2026-02-02T03:16:04	2073	20.49	21.40	47.1	1002.7	4.56
MHZ_19_CO2_logger	2026-02-02T03:21:04	2077	20.47	21.35	46.9	1002.7	4.69
MHZ_19_CO2_logger	2026-02-02T03:26:05	2083	20.46	21.29	47.3	1002.6	4.81
MHZ_19_CO2_logger	2026-02-02T03:31:05	2099	20.41	21.15	47.3	1002.5	4.94
MHZ_19_CO2_logger	2026-02-02T03:36:06	2099	20.43	21.31	46.9	1002.4	5.13
MHZ_19_CO2_logger	2026-02-02T03:41:07	2128	20.46	21.32	47.1	1002.3	5.63
MHZ_19_CO2_logger	2026-02-02T03:46:07	2121	20.46	21.35	47.3	1002.2	5.88
MHZ_19_CO2_logger	2026-02-02T03:51:08	2151	20.45	21.33	47.7	1002.1	5.94
MHZ_19_CO2_logger	2026-02-02T03:56:09	2176	20.43	21.31	47.1	1002.1	5.50
MHZ_19_CO2_logger	2026-02-02T04:01:09	2182	20.40	21.27	47.4	1002.1	5.44
MHZ_19_CO2_logger	2026-02-02T04:06:10	2189	20.39	21.31	47.5	1002.0	5.69
MHZ_19_CO2_logger	2026-02-02T04:11:10	2192	20.38	21.25	47.4	1002.0	5.44
MHZ_19_CO2_logger	2026-02-02T04:16:11	2199	20.39	21.26	47.5	1002.1	5.38
MHZ_19_CO2_logger	2026-02-02T04:21:12	2218	20.38	21.17	47.4	1002.1	6.19
MHZ_19_CO2_logger	2026-02-02T04:26:12	2177	20.37	21.20	47.7	1002.1	6.00
MHZ_19_CO2_logger	2026-02-02T04:31:13	2188	20.35	21.12	47.5	1002.0	5.56
MHZ_19_CO2_logger	2026-02-02T04:36:13	2196	20.34	21.13	47.7	1002.0	5.75
MHZ_19_CO2_logger	2026-02-02T04:41:14	2207	20.33	21.16	47.9	1002.1	5.56
MHZ_19_CO2_logger	2026-02-02T04:46:15	2238	20.33	21.12	47.9	1002.0	6.00
MHZ_19_CO2_logger	2026-02-02T04:51:15	2248	20.30	21.08	47.9	1001.9	5.63
MHZ_19_CO2_logger	2026-02-02T04:56:16	2257	20.30	21.08	47.7	1001.8	5.63
MHZ_19_CO2_logger	2026-02-02T05:01:16	2276	20.31	21.10	47.7	1001.8	5.63
MHZ_19_CO2_logger	2026-02-02T05:06:17	2247	20.28	21.03	47.6	1001.8	5.63
MHZ_19_CO2_logger	2026-02-02T05:11:18	2241	20.35	21.08	47.8	1001.6	5.69
MHZ_19_CO2_logger	2026-02-02T05:16:18	2252	20.47	21.20	47.2	1001.6	5.69
MHZ_19_CO2_logger	2026-02-02T05:21:19	2254	20.61	21.41	46.9	1001.7	5.63
MHZ_19_CO2_logger	2026-02-02T05:26:20	2261	20.78	21.61	46.5	1001.6	5.69
MHZ_19_CO2_logger	2026-02-02T05:31:20	2256	20.92	21.71	46.7	1001.5	5.63
MHZ_19_CO2_logger	2026-02-02T05:36:21	2284	21.09	21.86	46.4	1001.4	5.56
MHZ_19_CO2_logger	2026-02-02T05:41:21	2295	21.17	21.92	46.6	1001.6	5.50
MHZ_19_CO2_logger	2026-02-02T05:46:22	2300	21.25	22.02	46.3	1001.5	5.50
MHZ_19_CO2_logger	2026-02-02T05:51:23	2316	21.33	22.07	46.2	1001.5	5.38
MHZ_19_CO2_logger	2026-02-02T05:56:23	2319	21.37	22.09	45.8	1001.5	5.63
MHZ_19_CO2_logger	2026-02-02T06:01:24	2338	21.38	22.13	46.2	1001.4	5.38
MHZ_19_CO2_logger	2026-02-02T06:06:25	2334	21.40	22.12	45.8	1001.4	5.19
MHZ_19_CO2_logger	2026-02-02T06:11:25	2337	21.43	22.15	45.8	1001.1	5.19
MHZ_19_CO2_logger	2026-02-02T06:16:26	2345	21.41	22.15	46.0	1001.1	5.25
MHZ_19_CO2_logger	2026-02-02T06:21:27	2336	21.41	22.13	45.8	1001.0	5.25
MHZ_19_CO2_logger	2026-02-02T06:26:27	2352	21.40	22.14	45.8	1001.0	5.50
MHZ_19_CO2_logger	2026-02-02T06:31:28	2359	21.38	22.10	45.7	1001.0	5.44
MHZ_19_CO2_logger	2026-02-02T06:36:28	2354	21.34	22.05	46.5	1001.1	5.19
MHZ_19_CO2_logger	2026-02-02T06:41:29	2345	21.34	22.07	46.0	1001.3	5.13
MHZ_19_CO2_logger	2026-02-02T06:46:30	2363	21.29	22.02	46.2	1001.3	5.19
MHZ_19_CO2_logger	2026-02-02T06:51:30	2364	21.28	21.97	46.0	1001.3	5.00
MHZ_19_CO2_logger	2026-02-02T06:56:31	2357	21.24	21.96	46.4	1001.3	5.19
MHZ_19_CO2_logger	2026-02-02T07:01:31	2359	21.23	21.95	46.4	1001.4	5.13
MHZ_19_CO2_logger	2026-02-02T07:06:32	2368	21.20	21.93	46.4	1001.1	5.06
MHZ_19_CO2_logger	2026-02-02T07:11:32	2370	21.14	21.88	46.8	1001.2	4.94
MHZ_19_CO2_logger	2026-02-02T07:16:32	2363	21.12	21.87	46.7	1001.2	4.88
MHZ_19_CO2_logger	2026-02-02T07:21:33	2360	21.11	21.85	46.4	1001.4	5.06
MHZ_19_CO2_logger	2026-02-02T07:26:34	2373	21.06	21.77	46.3	1001.6	5.19
MHZ_19_CO2_logger	2026-02-02T07:31:35	452	18.46	20.06	37.2	1001.8	4.75
MHZ_19_CO2_logger	2026-02-02T07:36:35	386	17.87	19.32	38.4	1002.0	4.75
MHZ_19_CO2_logger	2026-02-02T07:41:36	751	19.73	20.63	42.4	1002.0	4.81
MHZ_19_CO2_logger	2026-02-02T07:46:36	948	20.05	20.94	42.5	1002.0	4.69
MHZ_19_CO2_logger	2026-02-02T07:51:37	1030	20.28	21.12	42.6	1001.8	4.75
MHZ_19_CO2_logger	2026-02-02T07:56:38	1042	20.40	21.27	42.5	1001.9	4.81
MHZ_19_CO2_logger	2026-02-02T08:01:38	1075	20.56	21.43	42.6	1001.8	4.81
MHZ_19_CO2_logger	2026-02-02T08:06:39	1084	20.71	21.58	42.4	1001.6	4.81
MHZ_19_CO2_logger	2026-02-02T08:11:40	1104	20.84	21.70	42.5	1001.5	4.81
MHZ_19_CO2_logger	2026-02-02T08:16:40	1108	20.98	21.92	41.8	1001.6	5.00
MHZ_19_CO2_logger	2026-02-02T08:21:41	1118	21.04	21.94	42.2	1001.5	4.75
MHZ_19_CO2_logger	2026-02-02T08:26:41	1119	21.12	21.96	42.0	1001.5	4.88
MHZ_19_CO2_logger	2026-02-02T08:31:41	1150	21.24	22.13	42.0	1001.5	4.81
MHZ_19_CO2_logger	2026-02-02T08:36:42	1155	21.26	22.19	41.9	1001.5	4.94
MHZ_19_CO2_logger	2026-02-02T08:41:43	1152	21.27	22.22	41.9	1001.5	4.88
MHZ_19_CO2_logger	2026-02-02T08:46:43	1156	21.34	22.22	42.3	1001.5	4.88
MHZ_19_CO2_logger	2026-02-02T08:51:44	1187	21.32	22.24	42.7	1001.5	4.94
MHZ_19_CO2_logger	2026-02-02T08:56:45	1207	21.33	22.23	43.0	1001.6	5.31
MHZ_19_CO2_logger	2026-02-02T09:01:45	1200	21.31	22.22	42.8	1001.6	5.25
MHZ_19_CO2_logger	2026-02-02T09:06:46	1195	21.29	22.22	42.5	1001.5	5.25
MHZ_19_CO2_logger	2026-02-02T09:11:47	1189	21.28	22.19	42.3	1001.5	5.25
MHZ_19_CO2_logger	2026-02-02T09:16:47	1201	21.28	22.19	42.3	1001.5	5.00
MHZ_19_CO2_logger	2026-02-02T09:21:48	1187	21.22	22.17	41.9	1001.4	5.19
MHZ_19_CO2_logger	2026-02-02T09:26:48	1192	21.23	22.13	42.4	1001.5	5.06
MHZ_19_CO2_logger	2026-02-02T09:31:49	1009	21.20	22.11	42.4	1001.4	5.19
MHZ_19_CO2_logger	2026-02-02T09:36:50	1021	21.18	22.08	42.0	1001.4	5.25
MHZ_19_CO2_logger	2026-02-02T09:41:50	1019	21.16	22.05	42.2	1001.5	5.31
MHZ_19_CO2_logger	2026-02-02T09:46:51	1022	21.17	22.06	42.3	1001.7	5.19
MHZ_19_CO2_logger	2026-02-02T09:51:52	1025	21.14	22.05	42.6	1001.6	5.25
MHZ_19_CO2_logger	2026-02-02T09:56:52	1029	21.12	22.03	42.3	1001.5	5.31
MHZ_19_CO2_logger	2026-02-02T10:01:53	1028	21.08	22.02	42.4	1001.5	5.50
MHZ_19_CO2_logger	2026-02-02T10:06:54	1024	21.07	21.98	42.5	1001.6	5.63
MHZ_19_CO2_logger	2026-02-02T10:11:54	1030	21.05	21.96	42.4	1001.5	5.69
MHZ_19_CO2_logger	2026-02-02T10:16:55	1035	21.05	21.94	42.1	1001.4	5.88
MHZ_19_CO2_logger	2026-02-02T10:21:56	1036	21.04	21.94	42.3	1001.4	5.94
MHZ_19_CO2_logger	2026-02-02T10:26:56	1041	21.03	21.92	42.5	1001.5	6.19
MHZ_19_CO2_logger	2026-02-02T10:31:58	1050	21.00	21.86	42.5	1001.6	6.00
MHZ_19_CO2_logger	2026-02-02T10:32:21	1055	20.99	21.87	42.7	1001.6	6.06
MHZ_19_CO2_logger	2026-02-02T10:37:22	1052	20.98	21.91	42.3	1001.4	6.44
MHZ_19_CO2_logger	2026-02-02T10:42:22	1069	20.95	21.92	42.7	1001.3	6.19
MHZ_19_CO2_logger	2026-02-02T10:47:23	1071	20.96	21.86	42.5	1001.3	6.06
MHZ_19_CO2_logger	2026-02-02T10:52:23	1083	20.96	21.92	42.4	1001.5	6.25
MHZ_19_CO2_logger	2026-02-02T10:57:24	1083	20.97	21.89	42.4	1001.6	6.31
MHZ_19_CO2_logger	2026-02-02T11:02:25	1081	20.95	21.90	42.4	1001.6	6.44
MHZ_19_CO2_logger	2026-02-02T11:07:25	1079	20.94	21.89	42.4	1001.6	6.44
MHZ_19_CO2_logger	2026-02-02T11:12:26	1080	20.94	21.89	42.6	1001.5	6.50
MHZ_19_CO2_logger	2026-02-02T11:17:26	1078	20.93	21.88	42.5	1001.5	6.38
MHZ_19_CO2_logger	2026-02-02T11:22:27	1070	20.92	21.85	42.6	1001.5	6.38
MHZ_19_CO2_logger	2026-02-02T11:27:27	1083	20.93	21.83	42.6	1001.5	6.38
MHZ_19_CO2_logger	2026-02-02T11:32:28	1084	20.91	21.87	42.5	1001.5	6.50
MHZ_19_CO2_logger	2026-02-02T11:37:29	1083	20.92	21.86	42.2	1001.6	6.50
MHZ_19_CO2_logger	2026-02-02T11:42:29	1080	20.90	21.85	42.6	1001.7	6.44
MHZ_19_CO2_logger	2026-02-02T11:47:30	1083	20.89	21.87	42.5	1001.8	6.44
MHZ_19_CO2_logger	2026-02-02T11:52:31	1077	20.87	21.83	42.1	1001.7	6.81
MHZ_19_CO2_logger	2026-02-02T11:57:31	1089	20.90	21.81	42.5	1001.6	6.63
MHZ_19_CO2_logger	2026-02-02T12:02:32	1088	20.90	21.81	42.1	1001.5	6.75
MHZ_19_CO2_logger	2026-02-02T12:07:33	1076	20.89	21.83	42.4	1001.5	7.00
MHZ_19_CO2_logger	2026-02-02T12:12:33	1064	20.89	21.84	42.4	1001.3	7.00
MHZ_19_CO2_logger	2026-02-02T12:17:34	1071	20.91	21.84	42.5	1001.1	7.63
MHZ_19_CO2_logger	2026-02-02T12:22:35	1080	20.91	21.79	42.9	1001.1	7.50
MHZ_19_CO2_logger	2026-02-02T12:27:35	1087	20.93	21.84	42.9	1001.1	9.13
MHZ_19_CO2_logger	2026-02-02T12:32:36	1081	20.94	21.80	42.7	1000.9	8.44
MHZ_19_CO2_logger	2026-02-02T12:37:37	1051	20.92	21.80	42.6	1001.0	7.94
MHZ_19_CO2_logger	2026-02-02T12:42:37	1051	20.91	21.77	43.2	1001.0	7.94
MHZ_19_CO2_logger	2026-02-02T12:47:38	1057	20.93	21.78	43.0	1000.9	7.81
MHZ_19_CO2_logger	2026-02-02T12:52:38	1072	20.92	21.83	42.6	1000.9	7.69
MHZ_19_CO2_logger	2026-02-02T12:57:39	1066	20.94	21.83	42.9	1000.9	7.63
MHZ_19_CO2_logger	2026-02-02T13:02:40	1072	20.94	21.84	42.9	1000.8	7.69
MHZ_19_CO2_logger	2026-02-02T13:07:40	1083	20.93	21.84	43.0	1000.6	7.69
MHZ_19_CO2_logger	2026-02-02T13:12:41	1102	20.95	21.79	43.5	1000.6	7.69
MHZ_19_CO2_logger	2026-02-02T13:17:42	1135	20.96	21.81	43.2	1000.5	7.69
MHZ_19_CO2_logger	2026-02-02T13:22:42	1164	20.97	21.87	43.3	1000.5	7.81
MHZ_19_CO2_logger	2026-02-02T13:27:43	1184	20.96	21.80	43.6	1000.3	7.81
MHZ_19_CO2_logger	2026-02-02T13:32:43	1198	20.97	21.85	43.4	1000.2	7.88
MHZ_19_CO2_logger	2026-02-02T13:37:44	1204	20.99	21.83	43.7	1000.1	8.00
MHZ_19_CO2_logger	2026-02-02T13:42:45	1206	20.96	21.86	43.3	1000.0	8.13
MHZ_19_CO2_logger	2026-02-02T13:47:45	1172	20.96	21.86	44.0	999.9	8.25
MHZ_19_CO2_logger	2026-02-02T13:52:46	1160	20.96	21.87	43.9	999.9	8.50
MHZ_19_CO2_logger	2026-02-02T13:57:46	1171	20.94	21.84	43.8	999.8	8.25
MHZ_19_CO2_logger	2026-02-02T14:02:47	1175	20.94	21.84	43.9	999.7	8.25
MHZ_19_CO2_logger	2026-02-02T14:07:48	1184	20.94	21.79	43.9	999.7	8.38
MHZ_19_CO2_logger	2026-02-02T14:12:48	1223	20.96	21.74	44.4	999.7	8.25
MHZ_19_CO2_logger	2026-02-02T14:17:49	1245	20.97	21.78	44.7	999.7	8.38
MHZ_19_CO2_logger	2026-02-02T14:22:50	1263	21.00	21.83	44.5	999.6	8.38
MHZ_19_CO2_logger	2026-02-02T14:27:50	1280	21.02	21.86	44.1	999.6	8.44
MHZ_19_CO2_logger	2026-02-02T14:32:51	1298	21.03	21.88	44.5	999.5	8.25
MHZ_19_CO2_logger	2026-02-02T14:37:52	1323	21.02	21.88	44.8	999.4	8.44
MHZ_19_CO2_logger	2026-02-02T14:42:52	1348	21.05	21.87	44.5	999.4	8.44
MHZ_19_CO2_logger	2026-02-02T14:47:53	1360	21.06	21.90	44.5	999.4	8.44
MHZ_19_CO2_logger	2026-02-02T14:52:53	1370	21.09	21.93	44.6	999.4	8.38
MHZ_19_CO2_logger	2026-02-02T14:57:54	1378	21.06	21.94	44.6	999.3	8.38
MHZ_19_CO2_logger	2026-02-02T15:02:55	1300	21.02	21.93	44.3	999.2	8.31
MHZ_19_CO2_logger	2026-02-02T15:07:56	798	20.38	21.55	40.2	999.3	8.19
MHZ_19_CO2_logger	2026-02-02T15:12:56	480	20.45	21.48	43.4	999.2	8.13
MHZ_19_CO2_logger	2026-02-02T15:17:57	828	20.71	21.61	42.9	999.2	8.06
MHZ_19_CO2_logger	2026-02-02T15:22:57	863	20.75	21.69	43.1	999.2	7.94
MHZ_19_CO2_logger	2026-02-02T15:27:58	898	20.82	21.70	43.7	999.1	7.88
MHZ_19_CO2_logger	2026-02-02T15:32:59	963	20.84	21.77	43.2	999.0	7.88
MHZ_19_CO2_logger	2026-02-02T15:37:59	975	20.89	21.80	43.8	999.0	8.06
MHZ_19_CO2_logger	2026-02-02T15:43:00	989	20.93	21.88	43.1	999.0	8.06
MHZ_19_CO2_logger	2026-02-02T15:48:01	996	20.97	21.90	43.1	999.0	8.06
MHZ_19_CO2_logger	2026-02-02T15:53:01	999	21.04	21.91	43.4	999.0	8.56
MHZ_19_CO2_logger	2026-02-02T15:58:02	1010	21.09	21.94	43.1	999.1	8.38
MHZ_19_CO2_logger	2026-02-02T16:03:03	1022	21.10	21.98	43.3	999.0	8.06
MHZ_19_CO2_logger	2026-02-02T16:08:03	1041	21.13	22.00	43.3	999.0	7.81
MHZ_19_CO2_logger	2026-02-02T16:13:04	1052	21.16	22.01	43.6	998.9	7.94
MHZ_19_CO2_logger	2026-02-02T16:18:04	1053	21.16	22.03	43.2	998.8	8.00
MHZ_19_CO2_logger	2026-02-02T16:23:05	1046	21.15	22.03	43.3	998.8	7.81
MHZ_19_CO2_logger	2026-02-02T16:28:06	1043	21.14	22.01	43.5	998.7	7.94
MHZ_19_CO2_logger	2026-02-02T16:33:06	1055	21.15	22.00	43.7	998.8	7.94
MHZ_19_CO2_logger	2026-02-02T16:38:07	1055	21.16	22.01	43.6	998.8	7.81
MHZ_19_CO2_logger	2026-02-02T16:43:08	1056	21.13	22.01	43.4	998.8	7.63
MHZ_19_CO2_logger	2026-02-02T16:48:08	1043	21.13	22.03	43.2	998.7	7.63
MHZ_19_CO2_logger	2026-02-02T16:53:09	810	20.88	21.96	41.0	998.5	7.63
MHZ_19_CO2_logger	2026-02-02T16:58:10	642	20.92	21.88	41.9	998.6	7.88
MHZ_19_CO2_logger	2026-02-02T17:03:10	727	20.95	21.81	42.4	998.6	7.38
MHZ_19_CO2_logger	2026-02-02T17:08:11	752	20.94	21.81	42.7	998.7	7.19
MHZ_19_CO2_logger	2026-02-02T17:13:12	767	20.98	21.87	42.5	998.7	7.50
MHZ_19_CO2_logger	2026-02-02T17:18:12	776	20.98	21.91	42.1	998.6	7.19
MHZ_19_CO2_logger	2026-02-02T17:23:13	797	21.10	21.96	42.5	998.7	7.25
MHZ_19_CO2_logger	2026-02-02T17:28:13	809	21.09	22.00	42.5	998.5	7.38
MHZ_19_CO2_logger	2026-02-02T17:33:14	819	21.13	22.03	42.6	998.7	7.31
MHZ_19_CO2_logger	2026-02-02T17:38:15	823	21.16	22.03	42.6	998.5	7.13
MHZ_19_CO2_logger	2026-02-02T17:43:15	818	21.15	22.03	42.4	998.5	7.06
MHZ_19_CO2_logger	2026-02-02T17:48:15	838	21.19	22.06	42.6	998.6	7.06
MHZ_19_CO2_logger	2026-02-02T17:53:16	852	21.21	22.01	42.9	998.5	7.00
MHZ_19_CO2_logger	2026-02-02T17:58:17	864	21.17	22.03	42.7	998.3	7.19
MHZ_19_CO2_logger	2026-02-02T18:03:18	879	21.21	22.02	43.0	998.1	6.94
MHZ_19_CO2_logger	2026-02-02T18:08:18	887	21.23	22.09	42.7	998.2	6.81
MHZ_19_CO2_logger	2026-02-02T18:13:19	881	21.23	22.09	42.4	998.1	6.69
MHZ_19_CO2_logger	2026-02-02T18:18:20	885	21.23	22.10	42.8	998.1	6.63
MHZ_19_CO2_logger	2026-02-02T18:23:20	901	21.23	22.09	42.5	998.2	6.63
MHZ_19_CO2_logger	2026-02-02T18:28:21	909	21.20	22.06	42.7	998.2	6.50
MHZ_19_CO2_logger	2026-02-02T18:33:22	897	21.15	22.10	42.9	998.1	6.56
MHZ_19_CO2_logger	2026-02-02T18:38:22	902	21.17	22.01	42.6	998.1	6.25
MHZ_19_CO2_logger	2026-02-02T18:43:23	895	21.13	21.96	42.8	998.1	6.56
MHZ_19_CO2_logger	2026-02-02T18:48:23	893	21.13	21.98	43.1	998.2	6.56
MHZ_19_CO2_logger	2026-02-02T18:53:24	903	21.10	21.97	42.8	998.3	6.13
MHZ_19_CO2_logger	2026-02-02T18:58:25	908	21.18	22.03	43.0	998.4	6.13
MHZ_19_CO2_logger	2026-02-02T19:03:26	907	21.13	22.02	43.5	998.6	6.19
MHZ_19_CO2_logger	2026-02-02T19:08:27	922	21.16	22.04	43.3	998.6	6.00
MHZ_19_CO2_logger	2026-02-02T19:13:27	929	21.17	22.02	43.7	998.5	6.38
MHZ_19_CO2_logger	2026-02-02T19:18:28	939	21.16	22.06	43.9	998.5	5.94
MHZ_19_CO2_logger	2026-02-02T19:23:29	938	21.11	21.99	43.8	998.6	5.88
MHZ_19_CO2_logger	2026-02-02T19:28:29	947	21.14	21.99	44.0	998.6	5.75
MHZ_19_CO2_logger	2026-02-02T19:33:30	953	21.10	21.97	43.6	998.7	5.50
MHZ_19_CO2_logger	2026-02-02T19:38:31	952	21.11	21.97	43.7	998.6	5.56
MHZ_19_CO2_logger	2026-02-02T19:43:32	957	21.10	21.98	44.0	998.6	6.06
MHZ_19_CO2_logger	2026-02-02T19:48:32	948	21.07	21.96	44.0	998.5	5.69
MHZ_19_CO2_logger	2026-02-02T19:53:33	961	21.09	21.97	44.0	998.5	5.88
MHZ_19_CO2_logger	2026-02-02T19:58:34	952	21.10	21.98	43.9	998.5	5.81
MHZ_19_CO2_logger	2026-02-02T20:03:34	957	21.06	21.95	43.8	998.5	5.38
MHZ_19_CO2_logger	2026-02-02T20:08:37	959	21.04	21.94	44.2	998.5	5.50
MHZ_19_CO2_logger	2026-02-02T20:13:36	953	21.06	21.95	44.0	998.6	5.38
MHZ_19_CO2_logger	2026-02-02T20:18:36	956	21.08	21.95	43.7	998.6	5.31
MHZ_19_CO2_logger	2026-02-02T20:23:37	967	21.07	21.92	43.7	998.7	5.44
MHZ_19_CO2_logger	2026-02-02T20:28:38	971	21.07	21.93	43.8	998.7	5.38
MHZ_19_CO2_logger	2026-02-02T20:33:39	985	21.07	21.91	43.7	998.7	5.31
MHZ_19_CO2_logger	2026-02-02T20:38:39	983	21.08	21.92	43.5	998.7	5.50
MHZ_19_CO2_logger	2026-02-02T20:43:39	984	21.10	21.94	43.3	998.8	5.25
MHZ_19_CO2_logger	2026-02-02T20:48:40	989	21.11	21.94	43.6	998.7	5.31
MHZ_19_CO2_logger	2026-02-02T20:53:41	1012	21.08	21.97	43.8	998.7	5.56
MHZ_19_CO2_logger	2026-02-02T20:58:41	1013	21.09	21.93	43.6	998.6	5.19
MHZ_19_CO2_logger	2026-02-02T21:03:42	1025	21.08	21.92	43.9	998.6	5.13
MHZ_19_CO2_logger	2026-02-02T21:08:43	1021	21.07	21.93	43.6	998.6	5.19
MHZ_19_CO2_logger	2026-02-02T21:13:43	1024	21.08	21.95	43.6	998.6	5.38
MHZ_19_CO2_logger	2026-02-02T21:18:44	1018	21.08	21.91	43.5	998.5	5.13
MHZ_19_CO2_logger	2026-02-02T21:23:45	1035	21.09	21.94	43.5	998.4	5.13
MHZ_19_CO2_logger	2026-02-02T21:28:45	1043	21.09	21.98	43.4	998.4	5.13
MHZ_19_CO2_logger	2026-02-02T21:33:46	1048	21.10	21.94	43.3	998.5	4.63
MHZ_19_CO2_logger	2026-02-02T21:38:47	1080	21.10	21.92	43.7	998.4	4.63
MHZ_19_CO2_logger	2026-02-02T21:43:48	1097	21.13	21.97	43.9	998.5	4.63
MHZ_19_CO2_logger	2026-02-02T21:48:48	1120	21.14	21.96	43.8	998.6	4.44
MHZ_19_CO2_logger	2026-02-02T21:53:49	1138	21.15	21.95	44.1	998.7	4.81
MHZ_19_CO2_logger	2026-02-02T21:58:50	1154	21.15	21.99	43.7	998.7	4.69
MHZ_19_CO2_logger	2026-02-02T22:03:51	1177	21.15	22.02	44.1	998.8	4.56
MHZ_19_CO2_logger	2026-02-02T22:08:51	1194	21.15	21.97	43.8	998.8	4.63
MHZ_19_CO2_logger	2026-02-02T22:22:29	1247	21.16	21.98	44.1	998.8	4.56
MHZ_19_CO2_logger	2026-02-02T22:27:29	1261	21.14	21.96	44.1	998.9	4.31
MHZ_19_CO2_logger	2026-02-02T22:32:29	1266	21.12	21.99	44.3	999.0	4.38
MHZ_19_CO2_logger	2026-02-02T22:37:30	1283	21.09	21.96	44.3	999.0	4.44
MHZ_19_CO2_logger	2026-02-02T22:37:53	1286	21.10	21.94	44.3	998.9	4.19
MHZ_19_CO2_logger	2026-02-02T22:42:53	1293	21.10	21.95	44.5	999.0	4.50
MHZ_19_CO2_logger	2026-02-02T22:47:54	1306	21.08	21.92	44.3	999.0	4.94
MHZ_19_CO2_logger	2026-02-02T22:52:54	1324	21.08	21.91	44.3	999.0	4.81
